backbone,condition,pair_index,official_test_index,content_label,cosine_similarity
resnet50,translation_08_up,216,6455,0,0.97007024
resnet50,translation_08_up,217,3893,9,0.97585845
resnet50,translation_08_up,218,4731,6,0.96746856
resnet50,translation_08_up,219,929,6,0.962886
resnet50,translation_08_up,220,3962,6,0.9785645
resnet50,translation_08_up,221,3778,3,0.94815487
resnet50,translation_08_up,222,1429,4,0.964601
resnet50,translation_08_up,223,49,2,0.9806487
resnet50,translation_08_up,224,276,9,0.9558641
resnet50,translation_08_up,225,6076,1,0.9883498
resnet50,translation_08_up,226,1389,0,0.9777077
resnet50,translation_08_up,227,3362,2,0.96671927
resnet50,translation_08_up,228,317,2,0.97329
resnet50,translation_08_up,229,4675,0,0.98060155
resnet50,translation_08_up,230,5924,5,0.98171717
resnet50,translation_08_up,231,198,1,0.9701497
resnet50,translation_08_up,232,7779,6,0.9721178
resnet50,translation_08_up,233,4054,4,0.9742825
resnet50,translation_08_up,234,5556,4,0.9836824
resnet50,translation_08_up,235,2687,1,0.95788425
resnet50,translation_08_up,236,1202,2,0.9665987
resnet50,translation_08_up,237,97,5,0.96622014
resnet50,translation_08_up,238,6033,4,0.95673794
resnet50,translation_08_up,239,1711,7,0.95334804
resnet50,translation_08_up,240,1430,9,0.95582575
resnet50,translation_08_up,241,739,8,0.96116185
resnet50,translation_08_up,242,3491,1,0.97044486
resnet50,translation_08_up,243,1568,1,0.95615435
resnet50,translation_08_up,244,1211,4,0.9572415
resnet50,translation_08_up,245,4913,2,0.9847158
resnet50,translation_08_up,246,2502,2,0.9833223
resnet50,translation_08_up,247,2539,3,0.97882605
resnet50,translation_08_up,248,979,3,0.9748926
resnet50,translation_08_up,249,6354,2,0.96592057
resnet50,translation_08_up,250,4735,2,0.97301996
resnet50,translation_08_up,251,5912,0,0.9592874
resnet50,translation_08_up,252,3844,6,0.9852416
resnet50,translation_08_up,253,1263,3,0.97510767
resnet50,translation_08_up,254,3404,7,0.9798142
resnet50,translation_08_up,255,3905,8,0.97411895
resnet50,translation_08_up,256,1596,0,0.97915614
resnet50,translation_08_up,257,3083,0,0.9733498
resnet50,translation_08_up,258,2003,6,0.97445726
resnet50,translation_08_up,259,5030,2,0.9847986
resnet50,translation_08_up,260,95,1,0.97673005
resnet50,translation_08_up,261,2757,4,0.9615544
resnet50,translation_08_up,262,3413,1,0.9770863
resnet50,translation_08_up,263,5488,1,0.9747275
resnet50,translation_08_up,264,4827,6,0.97401094
resnet50,translation_08_up,265,1877,5,0.9676757
resnet50,translation_08_up,266,2157,1,0.9492332
resnet50,translation_08_up,267,4821,3,0.9849354
resnet50,translation_08_up,268,4953,5,0.96405226
resnet50,translation_08_up,269,5525,8,0.969486
resnet50,translation_08_up,270,5381,5,0.97553474
resnet50,translation_08_up,271,672,3,0.9699108
resnet50,translation_08_up,272,323,7,0.98072624
resnet50,translation_08_up,273,5436,7,0.98448944
resnet50,translation_08_up,274,5450,7,0.98081553
resnet50,translation_08_up,275,6358,5,0.9552375
resnet50,translation_08_up,276,372,3,0.9509907
resnet50,translation_08_up,277,378,5,0.98740816
resnet50,translation_08_up,278,7706,5,0.97098744
resnet50,translation_08_up,279,2178,1,0.96139157
resnet50,translation_08_up,280,5237,2,0.98718774
resnet50,translation_08_up,281,5478,0,0.9791493
resnet50,translation_08_up,282,5452,9,0.9643258
resnet50,translation_08_up,283,5623,4,0.9697683
resnet50,translation_08_up,284,6772,7,0.9595957
resnet50,translation_08_up,285,1111,4,0.97881764
resnet50,translation_08_up,286,5528,3,0.96071357
resnet50,translation_08_up,287,3777,6,0.97056246
resnet50,translation_08_up,288,2458,5,0.97946215
resnet50,translation_08_up,289,4921,2,0.9704212
resnet50,translation_08_up,290,3015,8,0.9689389
resnet50,translation_08_up,291,7476,8,0.9667211
resnet50,translation_08_up,292,1520,2,0.96961343
resnet50,translation_08_up,293,6713,6,0.9758968
resnet50,translation_08_up,294,1852,1,0.9690132
resnet50,translation_08_up,295,2268,5,0.9748783
resnet50,translation_08_up,296,151,8,0.96804684
resnet50,translation_08_up,297,890,6,0.9735037
resnet50,translation_08_up,298,825,1,0.97923934
resnet50,translation_08_up,299,2536,3,0.97117805
resnet50,translation_08_up,300,470,2,0.9855772
resnet50,translation_08_up,301,5256,1,0.96450716
resnet50,translation_08_up,302,2011,9,0.97656685
resnet50,translation_08_up,303,7150,0,0.9808041
resnet50,translation_08_up,304,449,6,0.9788117
resnet50,translation_08_up,305,2704,4,0.9624796
resnet50,translation_08_up,306,3437,0,0.9701289
resnet50,translation_08_up,307,3375,3,0.97931135
resnet50,translation_08_up,308,4552,8,0.9657979
resnet50,translation_08_up,309,920,6,0.97148466
resnet50,translation_08_up,310,2242,0,0.98553205
resnet50,translation_08_up,311,2745,8,0.95879465
resnet50,translation_08_up,312,1032,7,0.96967316
resnet50,translation_08_up,313,365,3,0.96729845
resnet50,translation_08_up,314,4850,5,0.9607321
resnet50,translation_08_up,315,4819,0,0.97949606
resnet50,translation_08_up,316,7338,6,0.96317184
resnet50,translation_08_up,317,7372,0,0.9723594
resnet50,translation_08_up,318,1090,1,0.9848777
resnet50,translation_08_up,319,5062,4,0.9729741
resnet50,translation_08_up,320,981,2,0.9584213
resnet50,translation_08_up,321,5857,6,0.9490475
resnet50,translation_08_up,322,1986,1,0.987622
resnet50,translation_08_up,323,5560,1,0.9891018
resnet50,translation_08_up,324,1814,2,0.9799764
resnet50,translation_08_up,325,194,8,0.9715771
resnet50,translation_08_up,326,1993,1,0.98322153
resnet50,translation_08_up,327,5333,2,0.96596867
resnet50,translation_08_up,328,4311,8,0.9716841
resnet50,translation_08_up,329,7425,2,0.9779135
resnet50,translation_08_up,330,3889,5,0.95682526
resnet50,translation_08_up,331,4308,7,0.95897067
resnet50,translation_08_up,332,1960,4,0.9733736
resnet50,translation_08_up,333,4399,0,0.94904953
resnet50,translation_08_up,334,3191,6,0.9497684
resnet50,translation_08_up,335,1626,5,0.9711771
resnet50,translation_08_up,336,176,3,0.96843857
resnet50,translation_08_up,337,7726,6,0.97867024
resnet50,translation_08_up,338,2334,5,0.9492633
resnet50,translation_08_up,339,1648,0,0.9837934
resnet50,translation_08_up,340,6084,7,0.97659063
resnet50,translation_08_up,341,3455,0,0.96326154
resnet50,translation_08_up,342,1468,9,0.9799627
resnet50,translation_08_up,343,1296,7,0.9521212
resnet50,translation_08_up,344,5213,4,0.96875805
resnet50,translation_08_up,345,7047,9,0.97682387
resnet50,translation_08_up,346,5360,9,0.97132313
resnet50,translation_08_up,347,5824,2,0.9727233
resnet50,translation_08_up,348,7460,8,0.96791756
resnet50,translation_08_up,349,4791,7,0.9862145
resnet50,translation_08_up,350,6692,2,0.9690373
resnet50,translation_08_up,351,6931,9,0.96243364
resnet50,translation_08_up,352,667,8,0.9766817
resnet50,translation_08_up,353,7781,6,0.9742848
resnet50,translation_08_up,354,7793,3,0.95480144
resnet50,translation_08_up,355,1411,9,0.9629272
resnet50,translation_08_up,356,1473,7,0.98349154
resnet50,translation_08_up,357,7130,5,0.9848354
resnet50,translation_08_up,358,1956,7,0.98024124
resnet50,translation_08_up,359,6716,5,0.9739488
resnet50,translation_08_up,360,4106,5,0.98389065
resnet50,translation_08_up,361,3494,6,0.9875695
resnet50,translation_08_up,362,691,4,0.96402717
resnet50,translation_08_up,363,5220,1,0.9554787
resnet50,translation_08_up,364,4908,3,0.98447984
resnet50,translation_08_up,365,7029,1,0.98630846
resnet50,translation_08_up,366,4130,0,0.97651905
resnet50,translation_08_up,367,7938,9,0.9635362
resnet50,translation_08_up,368,5101,5,0.96691203
resnet50,translation_08_up,369,1515,9,0.97094625
resnet50,translation_08_up,370,3287,4,0.9747832
resnet50,translation_08_up,371,716,8,0.97950745
resnet50,translation_08_up,372,4236,7,0.9841926
resnet50,translation_08_up,373,5408,6,0.9748673
resnet50,translation_08_up,374,5496,5,0.9733704
resnet50,translation_08_up,375,3365,4,0.9762273
resnet50,translation_08_up,376,4323,3,0.9736731
resnet50,translation_08_up,377,5467,4,0.97659636
resnet50,translation_08_up,378,1644,5,0.97363174
resnet50,translation_08_up,379,3948,8,0.9438969
resnet50,translation_08_up,380,6726,7,0.98088807
resnet50,translation_08_up,381,5395,2,0.9705533
resnet50,translation_08_up,382,1579,7,0.97910786
resnet50,translation_08_up,383,5918,0,0.96498394
resnet50,translation_08_up,384,7041,5,0.95490557
resnet50,translation_08_up,385,506,4,0.9549237
resnet50,translation_08_up,386,4011,6,0.97691363
resnet50,translation_08_up,387,5981,9,0.9841066
resnet50,translation_08_up,388,409,2,0.9734723
resnet50,translation_08_up,389,6954,1,0.9351886
resnet50,translation_08_up,390,7555,6,0.971628
resnet50,translation_08_up,391,3965,0,0.98520243
resnet50,translation_08_up,392,7266,9,0.97203326
resnet50,translation_08_up,393,4785,0,0.976554
resnet50,translation_08_up,394,6028,2,0.97597945
resnet50,translation_08_up,395,6503,2,0.94221306
resnet50,translation_08_up,396,6414,5,0.9489211
resnet50,translation_08_up,397,5382,6,0.96182704
resnet50,translation_08_up,398,6836,1,0.9742725
resnet50,translation_08_up,399,6508,4,0.9866228
resnet50,translation_08_up,400,3994,4,0.96321404
resnet50,translation_08_up,401,3942,9,0.96929497
resnet50,translation_08_up,402,3542,7,0.987318
resnet50,translation_08_up,403,6952,3,0.9743862
resnet50,translation_08_up,404,4290,5,0.973814
resnet50,translation_08_up,405,7446,8,0.9774625
resnet50,translation_08_up,406,6169,1,0.9612149
resnet50,translation_08_up,407,1109,1,0.9542176
resnet50,translation_08_up,408,3179,4,0.95583296
resnet50,translation_08_up,409,7835,7,0.98564374
resnet50,translation_08_up,410,7390,1,0.9769178
resnet50,translation_08_up,411,568,5,0.9817839
resnet50,translation_08_up,412,4629,4,0.9352681
resnet50,translation_08_up,413,7138,8,0.9632009
resnet50,translation_08_up,414,5284,9,0.9617698
resnet50,translation_08_up,415,3,0,0.98326623
resnet50,translation_08_up,416,2690,1,0.9607742
resnet50,translation_08_up,417,5858,6,0.9644961
resnet50,translation_08_up,418,1266,4,0.96702564
resnet50,translation_08_up,419,3034,4,0.9729082
resnet50,translation_08_up,420,2655,9,0.9743278
resnet50,translation_08_up,421,6190,7,0.9762022
resnet50,translation_08_up,422,4170,8,0.9695783
resnet50,translation_08_up,423,7380,9,0.9812492
resnet50,translation_08_up,424,7752,9,0.9655592
resnet50,translation_08_up,425,3996,9,0.96708906
resnet50,translation_08_up,426,1204,3,0.96110106
resnet50,translation_08_up,427,1654,9,0.9712614
resnet50,translation_08_up,428,4746,6,0.9561195
resnet50,translation_08_up,429,4590,3,0.9732411
resnet50,translation_08_up,430,562,0,0.97213215
resnet50,translation_08_up,431,7108,6,0.98484665
resnet50,translation_08_up,432,5999,0,0.9697345
resnet50,translation_08_up,433,1403,2,0.9795831
resnet50,translation_08_up,434,4403,7,0.9850334
resnet50,translation_08_up,435,6332,2,0.97099
resnet50,translation_08_up,436,6264,2,0.9778231
resnet50,translation_08_up,437,303,9,0.9778421
resnet50,translation_08_up,438,791,3,0.9673753
resnet50,translation_08_up,439,3067,2,0.978838
resnet50,translation_08_up,440,484,0,0.96131057
resnet50,translation_08_up,441,1370,3,0.968339
resnet50,translation_08_up,442,4069,8,0.9724783
resnet50,translation_08_up,443,7373,0,0.92138827
resnet50,translation_08_up,444,4330,3,0.95570886
resnet50,translation_08_up,445,5701,5,0.9770386
resnet50,translation_08_up,446,7465,0,0.9811319
resnet50,translation_08_up,447,1531,3,0.9809555
resnet50,translation_08_up,448,4676,8,0.97029376
resnet50,translation_08_up,449,4531,3,0.96111417
resnet50,translation_08_up,450,706,8,0.9755171
resnet50,translation_08_up,451,2844,8,0.9734567
resnet50,translation_08_up,452,3755,2,0.98116267
resnet50,translation_08_up,453,5848,7,0.9704531
resnet50,translation_08_up,454,2114,9,0.9801255
resnet50,translation_08_up,455,3876,0,0.9804024
resnet50,translation_08_up,456,677,3,0.97502387
resnet50,translation_08_up,457,2116,1,0.95989114
resnet50,translation_08_up,458,4661,7,0.96457726
resnet50,translation_08_up,459,2676,6,0.9355921
resnet50,translation_08_up,460,3025,0,0.9359449
resnet50,translation_08_up,461,4449,9,0.9665387
resnet50,translation_08_up,462,977,6,0.95117855
resnet50,translation_08_up,463,4990,8,0.9680481
resnet50,translation_08_up,464,7309,0,0.93834877
resnet50,translation_08_up,465,1048,7,0.98959464
resnet50,translation_08_up,466,3276,3,0.9685113
resnet50,translation_08_up,467,5512,2,0.96353173
resnet50,translation_08_up,468,7692,4,0.97230333
resnet50,translation_08_up,469,1436,1,0.963585
resnet50,translation_08_up,470,7544,9,0.97530985
resnet50,translation_08_up,471,3383,3,0.9523243
resnet50,translation_08_up,472,1977,0,0.97565347
resnet50,translation_08_up,473,2750,0,0.96859545
resnet50,translation_08_up,474,7996,6,0.9567616
resnet50,translation_08_up,475,6989,5,0.9908488
resnet50,translation_08_up,476,1431,3,0.9361302
resnet50,translation_08_up,477,7416,3,0.96941376
resnet50,translation_08_up,478,4547,5,0.9709934
resnet50,translation_08_up,479,42,0,0.96176916
resnet50,translation_08_up,480,5117,0,0.98519063
resnet50,translation_08_up,481,4411,6,0.96493685
resnet50,translation_08_up,482,5789,4,0.96951413
resnet50,translation_08_up,483,483,2,0.97652704
resnet50,translation_08_up,484,6650,7,0.96496975
resnet50,translation_08_up,485,4881,3,0.96474373
resnet50,translation_08_up,486,391,3,0.9735606
resnet50,translation_08_up,487,370,7,0.97837394
resnet50,translation_08_up,488,419,9,0.9763268
resnet50,translation_08_up,489,3318,9,0.97368026
resnet50,translation_08_up,490,4355,8,0.9715442
resnet50,translation_08_up,491,5402,4,0.9860823
resnet50,translation_08_up,492,5332,5,0.962094
resnet50,translation_08_up,493,239,9,0.94727856
resnet50,translation_08_up,494,6271,2,0.9905852
resnet50,translation_08_up,495,1129,8,0.9723863
resnet50,translation_08_up,496,2391,5,0.9614155
resnet50,translation_08_up,497,191,9,0.96992403
resnet50,translation_08_up,498,5447,9,0.9636255
resnet50,translation_08_up,499,6528,4,0.9698923
resnet50,translation_08_down,0,632,3,0.9620087
resnet50,translation_08_down,1,131,9,0.8367216
resnet50,translation_08_down,2,7081,7,0.9720647
resnet50,translation_08_down,3,1836,9,0.9578041
resnet50,translation_08_down,4,6437,0,0.96544755
resnet50,translation_08_down,5,6609,0,0.97666204
resnet50,translation_08_down,6,3467,7,0.95428157
resnet50,translation_08_down,7,1401,3,0.9641112
resnet50,translation_08_down,8,1839,2,0.97349304
resnet50,translation_08_down,9,4168,3,0.9734774
resnet50,translation_08_down,10,35,2,0.97528654
resnet50,translation_08_down,11,4177,8,0.92120284
resnet50,translation_08_down,12,7270,7,0.96561307
resnet50,translation_08_down,13,2265,5,0.96669054
resnet50,translation_08_down,14,3288,7,0.98304594
resnet50,translation_08_down,15,5451,8,0.9293385
resnet50,translation_08_down,16,4023,3,0.9754809
resnet50,translation_08_down,17,261,1,0.9859167
resnet50,translation_08_down,18,4570,5,0.98421127
resnet50,translation_08_down,19,4966,5,0.9537297
resnet50,translation_08_down,20,7955,1,0.96251553
resnet50,translation_08_down,21,6288,4,0.97794664
resnet50,translation_08_down,22,7810,8,0.9812255
resnet50,translation_08_down,23,1927,7,0.9863538
resnet50,translation_08_down,24,1871,1,0.9542115
resnet50,translation_08_down,25,6922,5,0.9575192
resnet50,translation_08_down,26,3512,4,0.9870495
resnet50,translation_08_down,27,4754,6,0.9581851
resnet50,translation_08_down,28,714,2,0.95298386
resnet50,translation_08_down,29,2191,8,0.9661671
resnet50,translation_08_down,30,4615,0,0.9766164
resnet50,translation_08_down,31,4662,8,0.98791176
resnet50,translation_08_down,32,5915,9,0.91602814
resnet50,translation_08_down,33,766,4,0.9562284
resnet50,translation_08_down,34,5218,2,0.9879919
resnet50,translation_08_down,35,2340,8,0.97946125
resnet50,translation_08_down,36,1954,8,0.94613826
resnet50,translation_08_down,37,7875,8,0.96705127
resnet50,translation_08_down,38,3418,6,0.9793891
resnet50,translation_08_down,39,5572,9,0.9631552
resnet50,translation_08_down,40,5977,7,0.9869016
resnet50,translation_08_down,41,5123,1,0.9347965
resnet50,translation_08_down,42,5851,9,0.98622155
resnet50,translation_08_down,43,4094,9,0.93994063
resnet50,translation_08_down,44,4254,6,0.9825803
resnet50,translation_08_down,45,2501,7,0.9776369
resnet50,translation_08_down,46,6938,1,0.9684682
resnet50,translation_08_down,47,171,4,0.9654511
resnet50,translation_08_down,48,4215,3,0.9619441
resnet50,translation_08_down,49,5705,8,0.95767075
resnet50,translation_08_down,50,3458,4,0.9407039
resnet50,translation_08_down,51,1220,7,0.98593295
resnet50,translation_08_down,52,962,8,0.9759316
resnet50,translation_08_down,53,2950,5,0.9533276
resnet50,translation_08_down,54,2623,5,0.9749303
resnet50,translation_08_down,55,4539,0,0.9696623
resnet50,translation_08_down,56,1553,0,0.9781697
resnet50,translation_08_down,57,4740,4,0.97622955
resnet50,translation_08_down,58,6844,0,0.97991836
resnet50,translation_08_down,59,2668,7,0.9601673
resnet50,translation_08_down,60,3153,7,0.95952934
resnet50,translation_08_down,61,5135,4,0.9745896
resnet50,translation_08_down,62,2291,3,0.9608637
resnet50,translation_08_down,63,116,1,0.9490494
resnet50,translation_08_down,64,7797,3,0.9684659
resnet50,translation_08_down,65,4609,3,0.9776376
resnet50,translation_08_down,66,81,0,0.9620832
