backbone,condition,pair_index,official_test_index,content_label,cosine_similarity,model,clean_prediction,transformed_prediction,prediction_unchanged
resnet50,translation_08_left,91,7818,8,0.9725362,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,92,304,1,0.91126966,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,93,2082,2,0.98841035,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,94,2746,7,0.9569081,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,95,7944,4,0.9779786,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,96,6689,8,0.9831122,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,97,2414,9,0.9854373,ResNet-50 + linear head,9,9,True
resnet50,translation_08_left,98,3779,6,0.9213436,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,99,2095,1,0.9757767,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,100,7262,0,0.9806386,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,101,5694,8,0.99144167,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,102,7413,5,0.9853753,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,103,6805,1,0.98457855,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,104,3446,7,0.971747,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,105,2807,5,0.9524321,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,106,7940,4,0.9748284,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,107,4172,7,0.97389,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,108,7744,3,0.91667926,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,109,1586,2,0.9801352,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,110,7999,8,0.9684035,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,111,6349,1,0.9699911,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,112,6594,1,0.9825514,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,113,2109,8,0.9835519,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,114,3079,1,0.96630573,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,115,2070,1,0.9455718,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,116,319,5,0.97975874,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,117,2888,0,0.9914542,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,118,6224,5,0.98310184,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,119,3353,5,0.96398443,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,120,6244,2,0.94909465,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,121,4704,7,0.96489376,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,122,2427,5,0.9768187,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,123,7995,9,0.98237103,ResNet-50 + linear head,9,9,True
resnet50,translation_08_left,124,1124,4,0.97439814,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,125,6733,1,0.9872373,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,126,2062,9,0.98658186,ResNet-50 + linear head,9,9,True
resnet50,translation_08_left,127,805,9,0.9666647,ResNet-50 + linear head,9,9,True
resnet50,translation_08_left,128,2028,3,0.958988,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,129,2392,2,0.9903209,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,130,3292,6,0.9674823,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,131,1440,7,0.98026806,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,132,1115,1,0.9653461,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,133,4242,8,0.9923218,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,134,2230,8,0.96413606,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,135,3163,2,0.9852654,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,136,545,6,0.98016846,ResNet-50 + linear head,6,2,False
resnet50,translation_08_left,137,3863,5,0.98428816,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,138,4748,7,0.97148496,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,139,2399,4,0.9665663,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,140,4341,6,0.98139185,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,141,3078,4,0.97275656,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,142,3763,4,0.9832181,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,143,2958,6,0.98508656,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,144,6381,6,0.9803748,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,145,1640,8,0.95603216,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,146,1783,8,0.9825078,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,147,3914,3,0.98547775,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,148,1534,6,0.9516732,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,149,685,5,0.984585,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,150,4617,0,0.9836271,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,151,5508,9,0.9898003,ResNet-50 + linear head,9,9,True
resnet50,translation_08_left,152,1022,9,0.9639905,ResNet-50 + linear head,9,9,True
resnet50,translation_08_left,153,1230,1,0.95163715,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,154,7475,4,0.97094595,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,155,5756,2,0.99209744,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,156,3122,4,0.9559467,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,157,7202,1,0.976437,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,158,4723,9,0.97947454,ResNet-50 + linear head,9,9,True
resnet50,translation_08_left,159,1552,5,0.97988886,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,160,603,9,0.97488135,ResNet-50 + linear head,9,9,True
resnet50,translation_08_left,161,2861,3,0.96705675,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,162,6426,2,0.9802964,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,163,7864,4,0.98385656,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,164,5729,6,0.97181326,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,165,7474,5,0.98766845,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,166,4298,1,0.9916428,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,167,1175,0,0.9620935,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,168,3454,2,0.9778026,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,169,2754,3,0.9841132,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,170,855,4,0.9478242,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,171,2854,7,0.9744048,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,172,5092,1,0.982902,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,173,5590,9,0.96710676,ResNet-50 + linear head,9,9,True
resnet50,translation_08_left,174,4463,3,0.911586,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,175,5318,2,0.9828055,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,176,3515,6,0.9669992,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,177,4642,4,0.97441804,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,178,852,9,0.969396,ResNet-50 + linear head,9,9,True
resnet50,translation_08_left,179,1247,8,0.98213804,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,180,7084,2,0.98755,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,181,5301,9,0.9806095,ResNet-50 + linear head,9,9,True
resnet50,translation_08_left,182,5082,6,0.9913109,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,183,5077,4,0.9725081,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,184,1563,3,0.9670388,ResNet-50 + linear head,3,7,False
resnet50,translation_08_left,185,29,7,0.96566075,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,186,3867,7,0.9691992,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,187,4620,6,0.97496504,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,188,4065,2,0.96123487,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,189,1095,5,0.9837079,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,190,4229,3,0.9777544,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,191,3562,3,0.96145236,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,192,2342,8,0.98607814,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,193,1667,6,0.9722311,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,194,7033,1,0.96647847,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,195,1771,7,0.9782182,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,196,3157,8,0.98667896,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,197,3851,3,0.97911,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,198,1287,7,0.94335645,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,199,7320,0,0.96881276,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,200,7600,6,0.98318857,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,201,3852,5,0.96238065,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,202,269,7,0.9635575,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,203,1703,7,0.9779496,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,204,7776,5,0.9615063,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,205,3891,4,0.97080356,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,206,7009,0,0.97865933,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,207,4893,0,0.92247796,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,208,2351,9,0.9874644,ResNet-50 + linear head,9,9,True
resnet50,translation_08_left,209,3550,1,0.9761193,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,210,5719,7,0.9849624,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,211,1884,7,0.9508121,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,212,2898,4,0.98168325,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,213,4640,1,0.9742849,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,214,7610,4,0.9757936,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,215,1833,8,0.9936315,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,216,6455,0,0.98208684,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,217,3893,9,0.9842051,ResNet-50 + linear head,9,9,True
resnet50,translation_08_left,218,4731,6,0.9690054,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,219,929,6,0.9790581,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,220,3962,6,0.96655756,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,221,3778,3,0.97677493,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,222,1429,4,0.92584795,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,223,49,2,0.9862316,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,224,276,9,0.95879483,ResNet-50 + linear head,9,9,True
resnet50,translation_08_left,225,6076,1,0.9843851,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,226,1389,0,0.98218423,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,227,3362,2,0.9942037,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,228,317,2,0.98404527,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,229,4675,0,0.9703945,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,230,5924,5,0.98131394,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,231,198,1,0.97261286,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,232,7779,6,0.97145057,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,233,4054,4,0.9553587,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,234,5556,4,0.98459446,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,235,2687,1,0.9585535,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,236,1202,2,0.9806919,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,237,97,5,0.9769647,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,238,6033,4,0.97358173,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,239,1711,7,0.96265686,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,240,1430,9,0.96695375,ResNet-50 + linear head,9,9,True
resnet50,translation_08_left,241,739,8,0.9763078,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,242,3491,1,0.96032864,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,243,1568,1,0.9527243,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,244,1211,4,0.96485215,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,245,4913,2,0.99239296,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,246,2502,2,0.99315226,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,247,2539,3,0.9776884,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,248,979,3,0.9877101,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,249,6354,2,0.96928173,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,250,4735,2,0.98996466,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,251,5912,0,0.96222466,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,252,3844,6,0.98435384,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,253,1263,3,0.9811721,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,254,3404,7,0.9830518,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,255,3905,8,0.9577303,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,256,1596,0,0.98292017,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,257,3083,0,0.9871613,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,258,2003,6,0.9805379,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,259,5030,2,0.9872277,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,260,95,1,0.9801466,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,261,2757,4,0.9675611,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,262,3413,1,0.9851716,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,263,5488,1,0.9668498,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,264,4827,6,0.97619087,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,265,1877,5,0.9775178,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,266,2157,1,0.95606667,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,267,4821,3,0.98123306,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,268,4953,5,0.95364255,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,269,5525,8,0.9796211,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,270,5381,5,0.97759753,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,271,672,3,0.96870875,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,272,323,7,0.9796137,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,273,5436,7,0.98570204,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,274,5450,7,0.9867995,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,275,6358,5,0.9694577,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,276,372,3,0.9439374,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,277,378,5,0.9662059,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,278,7706,5,0.97714835,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,279,2178,1,0.9775927,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,280,5237,2,0.98372406,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,281,5478,0,0.980996,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,282,5452,9,0.97329676,ResNet-50 + linear head,9,9,True
resnet50,translation_08_left,283,5623,4,0.96807015,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,284,6772,7,0.95639265,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,285,1111,4,0.98445344,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,286,5528,3,0.9774887,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,287,3777,6,0.96986794,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,288,2458,5,0.9765204,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,289,4921,2,0.9860996,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,290,3015,8,0.987929,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,291,7476,8,0.98505306,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,292,1520,2,0.9764832,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,293,6713,6,0.9678026,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,294,1852,1,0.9806419,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,295,2268,5,0.9783168,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,296,151,8,0.985345,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,297,890,6,0.97479725,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,298,825,1,0.9787446,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,299,2536,3,0.97730243,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,300,470,2,0.98901945,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,301,5256,1,0.96630466,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,302,2011,9,0.9785533,ResNet-50 + linear head,9,9,True
resnet50,translation_08_left,303,7150,0,0.9801308,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,304,449,6,0.9823023,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,305,2704,4,0.977692,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,306,3437,0,0.9702664,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,307,3375,3,0.9836601,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,308,4552,8,0.9799715,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,309,920,6,0.96184283,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,310,2242,0,0.9893451,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,311,2745,8,0.97378397,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,312,1032,7,0.983578,ResNet-50 + linear head,7,7,True
resnet50,translation_08_left,313,365,3,0.9491332,ResNet-50 + linear head,3,3,True
resnet50,translation_08_left,314,4850,5,0.9746595,ResNet-50 + linear head,5,5,True
resnet50,translation_08_left,315,4819,0,0.97868645,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,316,7338,6,0.9719075,ResNet-50 + linear head,6,6,True
resnet50,translation_08_left,317,7372,0,0.9812494,ResNet-50 + linear head,0,0,True
resnet50,translation_08_left,318,1090,1,0.98039395,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,319,5062,4,0.98520523,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,320,981,2,0.9853217,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,321,5857,6,0.97153366,ResNet-50 + linear head,4,4,True
resnet50,translation_08_left,322,1986,1,0.9905013,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,323,5560,1,0.9925796,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,324,1814,2,0.9898986,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,325,194,8,0.9822124,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,326,1993,1,0.9814958,ResNet-50 + linear head,1,1,True
resnet50,translation_08_left,327,5333,2,0.9830917,ResNet-50 + linear head,2,2,True
resnet50,translation_08_left,328,4311,8,0.9812285,ResNet-50 + linear head,8,8,True
resnet50,translation_08_left,329,7425,2,0.98964566,ResNet-50 + linear head,2,2,True
